Date	day	month	year	Species	ID	Temp
21/08/13	21	8	2013	C_nigropunctatum	462	36.1
21/08/13	21	8	2013	C_nigropunctatum	462	36.5
21/08/13	21	8	2013	C_nigropunctatum	462	35.4
21/08/13	21	8	2013	C_nigropunctatum	462	35.9
21/08/13	21	8	2013	C_nigropunctatum	462	35.9
21/08/13	21	8	2013	C_nigropunctatum	462	35.8
21/08/13	21	8	2013	C_nigropunctatum	462	35.7
21/08/13	21	8	2013	C_nigropunctatum	462	32
21/08/13	21	8	2013	C_nigropunctatum	462	35.3
21/08/13	21	8	2013	C_nigropunctatum	462	35.8
21/08/13	21	8	2013	C_nigropunctatum	462	36
21/08/13	21	8	2013	C_nigropunctatum	462	36.1
21/08/13	21	8	2013	C_nigropunctatum	462	36.3
22/08/13	22	8	2013	C_nigropunctatum	548	34
22/08/13	22	8	2013	C_nigropunctatum	548	33.9
22/08/13	22	8	2013	C_nigropunctatum	548	33.7
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.6
22/08/13	22	8	2013	C_nigropunctatum	548	33.7
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.6
22/08/13	22	8	2013	C_nigropunctatum	548	33.6
22/08/13	22	8	2013	C_nigropunctatum	548	33.4
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.6
22/08/13	22	8	2013	C_nigropunctatum	548	33.5
22/08/13	22	8	2013	C_nigropunctatum	548	33.4
22/08/13	22	8	2013	C_nigropunctatum	548	33.4
22/08/13	22	8	2013	C_nigropunctatum	548	33.3
22/08/13	22	8	2013	C_nigropunctatum	548	33.3
22/08/13	22	8	2013	C_nigropunctatum	548	33.4
22/08/13	22	8	2013	C_nigropunctatum	548	33.3
22/08/13	22	8	2013	C_nigropunctatum	548	33.1
22/08/13	22	8	2013	C_nigropunctatum	548	33.1
22/08/13	22	8	2013	C_nigropunctatum	548	33.1
22/08/13	22	8	2013	C_nigropunctatum	548	33
22/08/13	22	8	2013	C_nigropunctatum	548	33
22/08/13	22	8	2013	C_nigropunctatum	548	33.1
22/08/13	22	8	2013	C_nigropunctatum	548	33.1
22/08/13	22	8	2013	C_nigropunctatum	548	32.9
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.9
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.9
22/08/13	22	8	2013	C_nigropunctatum	548	32.9
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.5
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.5
22/08/13	22	8	2013	C_nigropunctatum	548	32.5
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.6
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.9
22/08/13	22	8	2013	C_nigropunctatum	548	32.8
22/08/13	22	8	2013	C_nigropunctatum	548	32.9
22/08/13	22	8	2013	C_nigropunctatum	548	33
22/08/13	22	8	2013	C_nigropunctatum	548	33.1
22/08/13	22	8	2013	C_nigropunctatum	548	33.1
22/08/13	22	8	2013	C_nigropunctatum	548	33.3
22/08/13	22	8	2013	C_nigropunctatum	548	33.4
22/08/13	22	8	2013	C_nigropunctatum	548	33.3
22/08/13	22	8	2013	C_nigropunctatum	548	33.4
22/08/13	22	8	2013	C_nigropunctatum	548	26.1
27/08/13	27	8	2013	C_nigropunctatum	25M	35.1
27/08/13	27	8	2013	C_nigropunctatum	25M	34.7
27/08/13	27	8	2013	C_nigropunctatum	25M	34.5
27/08/13	27	8	2013	C_nigropunctatum	25M	34.3
27/08/13	27	8	2013	C_nigropunctatum	25M	34.2
27/08/13	27	8	2013	C_nigropunctatum	25M	34.2
27/08/13	27	8	2013	C_nigropunctatum	25M	34.1
27/08/13	27	8	2013	C_nigropunctatum	25M	34
27/08/13	27	8	2013	C_nigropunctatum	25M	34
27/08/13	27	8	2013	C_nigropunctatum	25M	33.9
27/08/13	27	8	2013	C_nigropunctatum	25M	33.7
27/08/13	27	8	2013	C_nigropunctatum	25M	33.9
27/08/13	27	8	2013	C_nigropunctatum	25M	33.9
27/08/13	27	8	2013	C_nigropunctatum	25M	33.7
27/08/13	27	8	2013	C_nigropunctatum	25M	33.9
27/08/13	27	8	2013	C_nigropunctatum	25M	33.9
27/08/13	27	8	2013	C_nigropunctatum	25M	33.7
27/08/13	27	8	2013	C_nigropunctatum	25M	34
27/08/13	27	8	2013	C_nigropunctatum	25M	34.1
27/08/13	27	8	2013	C_nigropunctatum	25M	34
27/08/13	27	8	2013	C_nigropunctatum	25M	33.9
27/08/13	27	8	2013	C_nigropunctatum	25M	34
27/08/13	27	8	2013	C_nigropunctatum	25M	34.8
27/08/13	27	8	2013	C_nigropunctatum	25M	35.1
27/08/13	27	8	2013	C_nigropunctatum	25M	34.1
27/08/13	27	8	2013	C_nigropunctatum	25M	33.6
27/08/13	27	8	2013	C_nigropunctatum	25M	32.8
27/08/13	27	8	2013	C_nigropunctatum	25M	31
27/08/13	27	8	2013	C_nigropunctatum	25M	34.1
27/08/13	27	8	2013	C_nigropunctatum	25M	35.9
27/08/13	27	8	2013	C_nigropunctatum	25M	36.6
27/08/13	27	8	2013	C_nigropunctatum	25M	36.5
27/08/13	27	8	2013	C_nigropunctatum	25M	36
27/08/13	27	8	2013	C_nigropunctatum	25M	36
27/08/13	27	8	2013	C_nigropunctatum	25M	35.8
27/08/13	27	8	2013	C_nigropunctatum	25M	35.7
27/08/13	27	8	2013	C_nigropunctatum	25M	35.4
27/08/13	27	8	2013	C_nigropunctatum	25M	35.3
27/08/13	27	8	2013	C_nigropunctatum	25M	35.2
27/08/13	27	8	2013	C_nigropunctatum	25M	34.9
27/08/13	27	8	2013	C_nigropunctatum	25M	34.8
27/08/13	27	8	2013	C_nigropunctatum	25M	34.6
27/08/13	27	8	2013	C_nigropunctatum	25M	34.6
27/08/13	27	8	2013	C_nigropunctatum	25M	34.5
27/08/13	27	8	2013	C_nigropunctatum	25M	34.5
27/08/13	27	8	2013	C_nigropunctatum	25M	34.6
27/08/13	27	8	2013	C_nigropunctatum	25M	35.7
27/08/13	27	8	2013	C_nigropunctatum	25M	35.7
27/08/13	27	8	2013	C_nigropunctatum	25M	35.7
27/08/13	27	8	2013	C_nigropunctatum	25M	35.9
27/08/13	27	8	2013	C_nigropunctatum	25M	36.1
27/08/13	27	8	2013	C_nigropunctatum	25M	36.3
27/08/13	27	8	2013	C_nigropunctatum	25M	36.5
27/08/13	27	8	2013	C_nigropunctatum	25M	36.7
27/08/13	27	8	2013	C_nigropunctatum	25M	36.9
27/08/13	27	8	2013	C_nigropunctatum	25M	37.1
27/08/13	27	8	2013	C_nigropunctatum	25M	37.1
27/08/13	27	8	2013	C_nigropunctatum	25M	37.2
27/08/13	27	8	2013	C_nigropunctatum	25M	37.6
27/08/13	27	8	2013	C_nigropunctatum	25M	37.6
27/08/13	27	8	2013	C_nigropunctatum	25M	37.7
27/08/13	27	8	2013	C_nigropunctatum	25M	37.8
27/08/13	27	8	2013	C_nigropunctatum	25M	37.7
27/08/13	27	8	2013	C_nigropunctatum	25M	37.8
27/08/13	27	8	2013	C_nigropunctatum	25M	37.9
27/08/13	27	8	2013	C_nigropunctatum	25M	37.9
27/08/13	27	8	2013	C_nigropunctatum	25M	37.9
27/08/13	27	8	2013	C_nigropunctatum	25M	37.9
27/08/13	27	8	2013	C_nigropunctatum	25M	38.1
27/08/13	27	8	2013	C_nigropunctatum	25M	38.1
27/08/13	27	8	2013	C_nigropunctatum	25M	37.9
27/08/13	27	8	2013	C_nigropunctatum	25M	38.1
27/08/13	27	8	2013	C_nigropunctatum	25M	38.2
27/08/13	27	8	2013	C_nigropunctatum	25M	38.2
27/08/13	27	8	2013	C_nigropunctatum	25M	37.7
27/08/13	27	8	2013	C_nigropunctatum	25M	37
27/08/13	27	8	2013	C_nigropunctatum	25M	36.5
27/08/13	27	8	2013	C_nigropunctatum	25M	36.1
27/08/13	27	8	2013	C_nigropunctatum	25M	36
27/08/13	27	8	2013	C_nigropunctatum	25M	35.2
27/08/13	27	8	2013	C_nigropunctatum	25M	35.7
27/08/13	27	8	2013	C_nigropunctatum	25M	36.7
27/08/13	27	8	2013	C_nigropunctatum	25M	36.5
27/08/13	27	8	2013	C_nigropunctatum	25M	36.3
27/08/13	27	8	2013	C_nigropunctatum	25M	35.8
27/08/13	27	8	2013	C_nigropunctatum	25M	36.5
27/08/13	27	8	2013	C_nigropunctatum	25M	36.7
27/08/13	27	8	2013	C_nigropunctatum	25M	36.4
27/08/13	27	8	2013	C_nigropunctatum	25M	36.6
27/08/13	27	8	2013	C_nigropunctatum	25M	36.3
27/08/13	27	8	2013	C_nigropunctatum	25M	35.7
27/08/13	27	8	2013	C_nigropunctatum	25M	36.7
27/08/13	27	8	2013	C_nigropunctatum	25M	37
27/08/13	27	8	2013	C_nigropunctatum	25M	36.6
27/08/13	27	8	2013	C_nigropunctatum	25M	36.5
27/08/13	27	8	2013	C_nigropunctatum	22M	31
27/08/13	27	8	2013	C_nigropunctatum	22M	31.1
27/08/13	27	8	2013	C_nigropunctatum	22M	31.1
27/08/13	27	8	2013	C_nigropunctatum	22M	31.2
27/08/13	27	8	2013	C_nigropunctatum	22M	31.2
27/08/13	27	8	2013	C_nigropunctatum	22M	31.2
27/08/13	27	8	2013	C_nigropunctatum	22M	31.1
27/08/13	27	8	2013	C_nigropunctatum	22M	31
27/08/13	27	8	2013	C_nigropunctatum	22M	31
27/08/13	27	8	2013	C_nigropunctatum	22M	30.8
27/08/13	27	8	2013	C_nigropunctatum	22M	30.7
27/08/13	27	8	2013	C_nigropunctatum	22M	30.7
27/08/13	27	8	2013	C_nigropunctatum	22M	30.8
27/08/13	27	8	2013	C_nigropunctatum	22M	30.6
27/08/13	27	8	2013	C_nigropunctatum	22M	30.7
27/08/13	27	8	2013	C_nigropunctatum	22M	30.7
27/08/13	27	8	2013	C_nigropunctatum	22M	30.6
27/08/13	27	8	2013	C_nigropunctatum	22M	30.7
27/08/13	27	8	2013	C_nigropunctatum	22M	30.7
27/08/13	27	8	2013	C_nigropunctatum	22M	30.6
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.6
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.6
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.6
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.1
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.1
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	22M	30.6
27/08/13	27	8	2013	C_nigropunctatum	22M	30.6
27/08/13	27	8	2013	C_nigropunctatum	22M	30.3
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.9
27/08/13	27	8	2013	C_nigropunctatum	22M	28.5
27/08/13	27	8	2013	C_nigropunctatum	22M	28.3
27/08/13	27	8	2013	C_nigropunctatum	22M	27.9
27/08/13	27	8	2013	C_nigropunctatum	22M	28.2
27/08/13	27	8	2013	C_nigropunctatum	22M	28.3
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.4
27/08/13	27	8	2013	C_nigropunctatum	22M	28.5
27/08/13	27	8	2013	C_nigropunctatum	22M	28.6
27/08/13	27	8	2013	C_nigropunctatum	22M	28.6
27/08/13	27	8	2013	C_nigropunctatum	22M	28.6
27/08/13	27	8	2013	C_nigropunctatum	22M	29.7
27/08/13	27	8	2013	C_nigropunctatum	22M	29.6
27/08/13	27	8	2013	C_nigropunctatum	22M	29.9
27/08/13	27	8	2013	C_nigropunctatum	22M	30
27/08/13	27	8	2013	C_nigropunctatum	22M	30.2
27/08/13	27	8	2013	C_nigropunctatum	22M	30.5
27/08/13	27	8	2013	C_nigropunctatum	14A	25.2
27/08/13	27	8	2013	C_nigropunctatum	14A	25.3
27/08/13	27	8	2013	C_nigropunctatum	14A	25.6
27/08/13	27	8	2013	C_nigropunctatum	14A	25.7
27/08/13	27	8	2013	C_nigropunctatum	14A	25.8
27/08/13	27	8	2013	C_nigropunctatum	14A	25.9
27/08/13	27	8	2013	C_nigropunctatum	14A	26.2
27/08/13	27	8	2013	C_nigropunctatum	14A	26.2
27/08/13	27	8	2013	C_nigropunctatum	14A	26.3
27/08/13	27	8	2013	C_nigropunctatum	14A	26.4
27/08/13	27	8	2013	C_nigropunctatum	14A	26.7
27/08/13	27	8	2013	C_nigropunctatum	14A	26.7
27/08/13	27	8	2013	C_nigropunctatum	14A	26.7
27/08/13	27	8	2013	C_nigropunctatum	14A	26.8
27/08/13	27	8	2013	C_nigropunctatum	14A	26.9
27/08/13	27	8	2013	C_nigropunctatum	14A	26.8
27/08/13	27	8	2013	C_nigropunctatum	14A	26.9
27/08/13	27	8	2013	C_nigropunctatum	14A	26.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.2
27/08/13	27	8	2013	C_nigropunctatum	14A	27.3
27/08/13	27	8	2013	C_nigropunctatum	14A	27.3
27/08/13	27	8	2013	C_nigropunctatum	14A	27.3
27/08/13	27	8	2013	C_nigropunctatum	14A	27.3
27/08/13	27	8	2013	C_nigropunctatum	14A	27.3
27/08/13	27	8	2013	C_nigropunctatum	14A	27.4
27/08/13	27	8	2013	C_nigropunctatum	14A	27.5
27/08/13	27	8	2013	C_nigropunctatum	14A	27.5
27/08/13	27	8	2013	C_nigropunctatum	14A	27.5
27/08/13	27	8	2013	C_nigropunctatum	14A	27.5
27/08/13	27	8	2013	C_nigropunctatum	14A	27.5
27/08/13	27	8	2013	C_nigropunctatum	14A	27.5
27/08/13	27	8	2013	C_nigropunctatum	14A	27.5
27/08/13	27	8	2013	C_nigropunctatum	14A	27.7
27/08/13	27	8	2013	C_nigropunctatum	14A	27.5
27/08/13	27	8	2013	C_nigropunctatum	14A	27.7
27/08/13	27	8	2013	C_nigropunctatum	14A	27.8
27/08/13	27	8	2013	C_nigropunctatum	14A	27.8
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	28
27/08/13	27	8	2013	C_nigropunctatum	14A	27.9
27/08/13	27	8	2013	C_nigropunctatum	14A	28
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.2
27/08/13	27	8	2013	C_nigropunctatum	14A	28.3
27/08/13	27	8	2013	C_nigropunctatum	14A	28.4
27/08/13	27	8	2013	C_nigropunctatum	14A	28.4
27/08/13	27	8	2013	C_nigropunctatum	14A	28.3
27/08/13	27	8	2013	C_nigropunctatum	14A	28.4
27/08/13	27	8	2013	C_nigropunctatum	14A	28.4
27/08/13	27	8	2013	C_nigropunctatum	14A	28.4
27/08/13	27	8	2013	C_nigropunctatum	14A	28.4
27/08/13	27	8	2013	C_nigropunctatum	14A	28.4
27/08/13	27	8	2013	C_nigropunctatum	14A	30.8
27/08/13	27	8	2013	C_nigropunctatum	14A	31
27/08/13	27	8	2013	C_nigropunctatum	14A	31.7
27/08/13	27	8	2013	C_nigropunctatum	14A	32.9
27/08/13	27	8	2013	C_nigropunctatum	14A	33.9
27/08/13	27	8	2013	C_nigropunctatum	14A	34.7
03/09/13	3	9	2013	C_nigropunctatum	12A	35.3
03/09/13	3	9	2013	C_nigropunctatum	12A	34.1
03/09/13	3	9	2013	C_nigropunctatum	12A	34.6
03/09/13	3	9	2013	C_nigropunctatum	12A	34.5
03/09/13	3	9	2013	C_nigropunctatum	12A	34.2
03/09/13	3	9	2013	C_nigropunctatum	12A	36.5
03/09/13	3	9	2013	C_nigropunctatum	12A	33.6
03/09/13	3	9	2013	C_nigropunctatum	12A	34
03/09/13	3	9	2013	C_nigropunctatum	12A	33.9
03/09/13	3	9	2013	C_nigropunctatum	12A	33.5
03/09/13	3	9	2013	C_nigropunctatum	12A	33.1
03/09/13	3	9	2013	C_nigropunctatum	12A	32.8
03/09/13	3	9	2013	C_nigropunctatum	12A	32.5
03/09/13	3	9	2013	C_nigropunctatum	12A	32.3
03/09/13	3	9	2013	C_nigropunctatum	12A	32.2
03/09/13	3	9	2013	C_nigropunctatum	12A	31.9
03/09/13	3	9	2013	C_nigropunctatum	12A	31.8
03/09/13	3	9	2013	C_nigropunctatum	12A	31.9
03/09/13	3	9	2013	C_nigropunctatum	12A	32.2
03/09/13	3	9	2013	C_nigropunctatum	12A	32.4
03/09/13	3	9	2013	C_nigropunctatum	12A	32.5
03/09/13	3	9	2013	C_nigropunctatum	12A	32.5
03/09/13	3	9	2013	C_nigropunctatum	12A	32.5
03/09/13	3	9	2013	C_nigropunctatum	12A	32.5
03/09/13	3	9	2013	C_nigropunctatum	12A	32.8
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	33.4
03/09/13	3	9	2013	C_nigropunctatum	12A	33.3
03/09/13	3	9	2013	C_nigropunctatum	12A	33.6
03/09/13	3	9	2013	C_nigropunctatum	12A	33.7
03/09/13	3	9	2013	C_nigropunctatum	12A	33.9
03/09/13	3	9	2013	C_nigropunctatum	12A	34.5
03/09/13	3	9	2013	C_nigropunctatum	12A	34.8
03/09/13	3	9	2013	C_nigropunctatum	12A	34.9
03/09/13	3	9	2013	C_nigropunctatum	12A	35.2
03/09/13	3	9	2013	C_nigropunctatum	12A	34.2
03/09/13	3	9	2013	C_nigropunctatum	12A	34.6
03/09/13	3	9	2013	C_nigropunctatum	12A	34.5
03/09/13	3	9	2013	C_nigropunctatum	12A	34.3
03/09/13	3	9	2013	C_nigropunctatum	12A	34.3
03/09/13	3	9	2013	C_nigropunctatum	12A	34.2
03/09/13	3	9	2013	C_nigropunctatum	12A	33.9
03/09/13	3	9	2013	C_nigropunctatum	12A	36.3
03/09/13	3	9	2013	C_nigropunctatum	12A	33.4
03/09/13	3	9	2013	C_nigropunctatum	12A	33.4
03/09/13	3	9	2013	C_nigropunctatum	12A	33.4
03/09/13	3	9	2013	C_nigropunctatum	12A	33.4
03/09/13	3	9	2013	C_nigropunctatum	12A	33.3
03/09/13	3	9	2013	C_nigropunctatum	12A	33.3
03/09/13	3	9	2013	C_nigropunctatum	12A	33.1
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	32.9
03/09/13	3	9	2013	C_nigropunctatum	12A	32.9
03/09/13	3	9	2013	C_nigropunctatum	12A	32.8
03/09/13	3	9	2013	C_nigropunctatum	12A	32.9
03/09/13	3	9	2013	C_nigropunctatum	12A	32.8
03/09/13	3	9	2013	C_nigropunctatum	12A	32.9
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	33
03/09/13	3	9	2013	C_nigropunctatum	12A	33.5
03/09/13	3	9	2013	C_nigropunctatum	12A	33.6
03/09/13	3	9	2013	C_nigropunctatum	12A	33.6
03/09/13	3	9	2013	C_nigropunctatum	12A	33.7
03/09/13	3	9	2013	C_nigropunctatum	12A	33.7
03/09/13	3	9	2013	C_nigropunctatum	12A	34.1
03/09/13	3	9	2013	C_nigropunctatum	12A	34.2
03/09/13	3	9	2013	C_nigropunctatum	12A	34.2
03/09/13	3	9	2013	C_nigropunctatum	12A	34.5
03/09/13	3	9	2013	C_nigropunctatum	12A	34.5
03/09/13	3	9	2013	C_nigropunctatum	12A	34.6
03/09/13	3	9	2013	C_nigropunctatum	12A	34.7
03/09/13	3	9	2013	C_nigropunctatum	12A	34.7
03/09/13	3	9	2013	C_nigropunctatum	12A	34.7
03/09/13	3	9	2013	C_nigropunctatum	12A	34.8
03/09/13	3	9	2013	C_nigropunctatum	12A	34.8
03/09/13	3	9	2013	C_nigropunctatum	12A	34.9
03/09/13	3	9	2013	C_nigropunctatum	12A	34.9
03/09/13	3	9	2013	C_nigropunctatum	12A	35.1
03/09/13	3	9	2013	C_nigropunctatum	12A	35.2
03/09/13	3	9	2013	C_nigropunctatum	12A	35.2
03/09/13	3	9	2013	C_nigropunctatum	12A	35.3
03/09/13	3	9	2013	C_nigropunctatum	12A	35.3
03/09/13	3	9	2013	C_nigropunctatum	12A	35.3
03/09/13	3	9	2013	C_nigropunctatum	12A	35.2
03/09/13	3	9	2013	C_nigropunctatum	12A	35.2
03/09/13	3	9	2013	C_nigropunctatum	12A	34.9
03/09/13	3	9	2013	C_nigropunctatum	12A	34.3
03/09/13	3	9	2013	C_nigropunctatum	12A	34.5
03/09/13	3	9	2013	C_nigropunctatum	12A	34.6
03/09/13	3	9	2013	C_nigropunctatum	12A	34.6
03/09/13	3	9	2013	C_nigropunctatum	12A	34.6
03/09/13	3	9	2013	C_nigropunctatum	12A	34.5
03/09/13	3	9	2013	C_nigropunctatum	12A	34.2
03/09/13	3	9	2013	C_nigropunctatum	12A	34.2
03/09/13	3	9	2013	C_nigropunctatum	12A	34.1
03/09/13	3	9	2013	C_nigropunctatum	12A	34
03/09/13	3	9	2013	C_nigropunctatum	12A	34.1
